# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Thu May  6 01:19:47 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_name:        Planet Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN hostname:       Host Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_snum:        Number of Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_pnum:        Number of Planets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN discoverymethod: Discovery Method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_year:      Discovery Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_facility:  Discovery Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_controv_flag: Controversial Flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Ascension Moon,Observed Right Ascension,Declination,Galactic plane,FOV Upper limit,FOV Lower limit,,
# COLUMN pl_rade:        Planet Radius [Earth Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latitude,-86.5,,0,124,-86.5,60,-54.74,-84.74,,0
# COLUMN pl_radj:        Planet Radius [Jupiter Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Longitude,124,,1,125,-86.78901185,59.99086171,-54.74,-84.74,,0.289011851
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relative inclination,16.56,,2,126,-87.07793567,59.96344962,-54.74,-84.74,,0.577935665
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Declination,-69.74,,3,127,-87.36668344,59.91777209,-54.74,-84.74,,0.866683435
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOV,15,,4,128,-87.65516721,59.85384302,-54.74,-84.74,,1.155167205
# COLUMN pl_orbeccen:    Eccentricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,129,-87.9432991,59.77168189,-54.74,-84.74,,1.4432991
# COLUMN pl_insol:       Insolation Flux [Earth Flux],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,130,-88.23099135,59.67131372,-54.74,-84.74,,1.730991352
# COLUMN pl_eqt:         Equilibrium Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,131,-88.51815633,59.5527691,-54.74,-84.74,,2.018156327
# COLUMN ttv_flag:       Data show Transit Timing Variations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,132,-88.80470655,59.41608412,-54.74,-84.74,,2.304706552
# COLUMN st_spectype:    Spectral Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,133,-89.09055474,59.26130044,-54.74,-84.74,,2.590554741
# COLUMN st_teff:        Stellar Effective Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,134,-89.37561382,59.08846518,-54.74,-84.74,,2.875613822
# COLUMN st_rad:         Stellar Radius [Solar Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,135,-89.65979696,58.89763101,-54.74,-84.74,,3.159796963
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,136,-89.9430176,58.68885604,-54.74,-84.74,,3.4430176
# COLUMN st_met:         Stellar Metallicity [dex],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,137,-89.77481054,58.46220389,-54.74,-84.74,,3.72518946
# COLUMN st_metratio:    Stellar Metallicity Ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,138,-89.49377341,58.21774358,-54.74,-84.74,,4.006226591
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,139,-89.21395661,57.95554958,-54.74,-84.74,,4.286043387
# COLUMN rastr:          RA [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,140,-88.93544539,57.67570176,-54.74,-84.74,,4.564554612
# COLUMN ra:             RA [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,141,-88.65832457,57.37828536,-54.74,-84.74,,4.84167543
# COLUMN decstr:         Dec [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,142,-88.38267857,57.06339098,-54.74,-84.74,,5.117321427
# COLUMN dec:            Dec [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,143,-88.10859136,56.73111454,-54.74,-84.74,,5.391408638
# COLUMN sy_dist:        Distance [pc],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,144,-87.83614643,56.38155725,-54.74,-84.74,,5.663853573
# COLUMN sy_vmag:        V (Johnson) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,145,-87.56542676,56.01482559,-54.74,-84.74,,5.934573244
# COLUMN sy_kmag:        Ks (2MASS) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,146,-87.29651481,55.63103127,-54.74,-84.74,,6.203485187
# COLUMN sy_gaiamag:     Gaia Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,147,-87.02949251,55.23029121,-54.74,-84.74,,6.470507488
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,148,-86.76444119,54.81272746,-54.74,-84.74,,6.735558809
pl_name,hostname,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,pl_controv_flag,pl_orbper,pl_orbsmax,pl_rade,pl_radj,pl_bmasse,pl_bmassj,pl_bmassprov,pl_orbeccen,pl_insol,pl_eqt,ttv_flag,st_spectype,st_teff,st_rad,st_mass,st_met,st_metratio,st_logg,rastr,ra,decstr,dec,sy_dist,sy_vmag,sy_kmag,sy_gaiamag,,,,25,149,-86.50144159,54.37846722,-54.74,-84.74,,6.998558414
Kepler-1297 b,Kepler-566,1,1,Transit,2016,Kepler,0,18.42794624,0.1247,2.15,0.192,5.27,0.0166,M-R relationship,0,16.88,526,0,,5132,0.79,0.83,-0.01,[Fe/H],4.57,19h26m13.07s,291.5544735,+47d48m51.97s,47.8144362,564.277,15.217,12.929,14.9644,,,,,,,,,,,
Kepler-1298 b,Kepler-1199,1,1,Transit,2016,Kepler,0,15.0447198,0.1152,1.15,0.103,1.6,0.00505,M-R relationship,0,92.58,931,0,,5889,1.17,0.94,-0.27,[Fe/H],4.27,19h34m54.19s,293.7258092,+47d14m48.92s,47.2469219,563.493,13.173,11.581,13.0302,,,,,,,,,,,
Kepler-1299 b,Kepler-1035,1,1,Transit,2016,Kepler,0,2.71407755,0.0386,1.17,0.104,1.71,0.00537,M-R relationship,0,1180.06,1301,0,,5763,0.97,0.98,-0.03,[Fe/H],4.45,19h16m10.14s,289.042243,+42d52m57.00s,42.8824991,562.116,13.097,11.416,13.0054,,,,,,,,,,,
Kepler-130 d,Kepler-225,1,2,Transit,2014,Kepler,0,6.738975,0.056,1.2,0.107,1.87,0.00588,M-R relationship,0,38.88,579,0,M1 V,3682,0.48,0.59,-0.04,[Fe/H],4.78,19h28m46.56s,292.1939846,+47d27m25.49s,47.4570808,561.101,16.294,13.253,15.9504,,,,,,,,,,,
Kepler-1300 b,Kepler-225,1,2,Transit,2014,Kepler,0,18.794234,0.111,1.84,0.164,4.04,0.0127,M-R relationship,0,9.9,412,0,M1 V,3682,0.48,0.59,-0.04,[Fe/H],4.78,19h28m46.56s,292.1939846,+47d27m25.49s,47.4570808,561.101,16.294,13.253,15.9504,,,,,,,,,,,
Kepler-1301 b,Kepler-165,1,2,Transit,2014,Kepler,0,8.180848,0.072,2.32,0.207,5.99,0.0189,M-R relationship,0,59.8,716,0,,5211,0.77,0.79,0.12,[Fe/H],4.54,18h42m45.82s,280.69092,+47d48m34.81s,47.8096702,560.885,15.05,12.843,14.7945,,,,,,,,,,,
Kepler-1302 b,Kepler-165,1,2,Transit,2014,Kepler,0,15.31299,0.11,2.23,0.199,5.6,0.0176,M-R relationship,0,25.93,581,0,,5211,0.77,0.79,0.12,[Fe/H],4.54,18h42m45.82s,280.69092,+47d48m34.81s,47.8096702,560.885,15.05,12.843,14.7945,,,,,,,,,,,
Kepler-1303 b,Kepler-1224,1,1,Transit,2016,Kepler,0,13.32351601,0.1165,1.33,0.119,2.33,0.00733,M-R relationship,0,132.66,872,0,,6155,1.22,1.18,0.14,[Fe/H],4.34,19h06m30.18s,286.6257591,+37d32m14.33s,37.537313,559.598,12.926,11.588,12.825,,,,,,,,,,,
Kepler-1306 b,Kepler-567,1,1,Transit,2016,Kepler,0,16.54297375,0.1229,2.25,0.201,5.69,0.0179,M-R relationship,0,26.14,611,0,,5148,0.79,0.84,0,[Fe/H],4.57,19h50m41.43s,297.6726072,+48d18m08.44s,48.3023458,558.81,14.827,12.724,14.6694,,,,,,,,,,,
Kepler-1307 b,Kepler-599,1,1,Transit,2016,Kepler,0,15.65562652,0.1128,2.84,0.253,8.45,0.0266,M-R relationship,0,24.47,623,0,,5127,0.79,0.83,-0.02,[Fe/H],4.57,19h03m38.78s,285.9115968,+41d04m10.23s,41.0695091,558.517,15.067,12.972,14.9483,,,,,,,,,,,
Kepler-1308 b,Kepler-640,1,1,Transit,2016,Kepler,0,22.24813967,0.1566,2.56,0.228,7.08,0.0223,M-R relationship,0,35.06,609,0,,5653,0.94,1.01,0.15,[Fe/H],4.5,19h44m07.73s,296.0322,+42d07m54.26s,42.1317392,557.787,13.885,12.113,13.687,,,,,,,,,,,
Kepler-1309 b,Kepler-780,1,1,Transit,2016,Kepler,0,0.67737516,0.015,0.89,0.079,0.64,0.00201,M-R relationship,0,4572.56,2099,0,,5769,1.02,1.01,0.05,[Fe/H],4.42,18h47m03.92s,281.7663511,+44d17m32.96s,44.2924898,557.652,13.464,11.824,13.3393,,,,,,,,,,,
Kepler-131 b,Kepler-1277,1,1,Transit,2016,Kepler,0,40.8365012,0.2237,1.6,0.143,3.19,0.01,M-R relationship,0,12.11,496,0,,5578,0.92,0.94,-0.01,[Fe/H],4.49,19h40m24.60s,295.1025166,+40d34m20.54s,40.5723736,557.193,14.306,12.427,14.0928,,,,,,,,,,,
Kepler-131 c,Kepler-499,1,1,Transit,2016,Kepler,0,5.63252845,0.0598,2.17,0.194,5.35,0.0168,M-R relationship,0,148.46,844,0,,5312,0.83,0.87,0,[Fe/H],4.55,19h40m26.39s,295.1099549,+43d54m54.36s,43.9151012,556.726,14.63,12.405,14.349,,,,,,,,,,,
Kepler-1310 b,Kepler-605,1,2,Transit,2016,Kepler,0,3.38353807,0.042,1.44,0.128,2.67,0.00839,M-R relationship,0,316.72,1133,0,,5462,0.88,0.91,0.02,[Fe/H],4.52,19h09m10.90s,287.2954015,+43d16m47.52s,43.2798677,556.58,14.376,12.422,14.1363,,,,,,,,,,,
Kepler-1311 b,Kepler-605,1,2,Transit,2016,Kepler,0,2.35895152,0.033,0.86,0.077,0.566,0.00178,M-R relationship,0,513.03,1278,0,,5462,0.88,0.91,0.02,[Fe/H],4.52,19h09m10.90s,287.2954015,+43d16m47.52s,43.2798677,556.58,14.376,12.422,14.1363,,,,,,,,,,,
Kepler-1311 c,Kepler-911,1,1,Transit,2016,Kepler,0,20.310501,0.1549,2.6,0.232,7.27,0.0229,M-R relationship,0,198.72,931,0,,6112,1.99,1.34,0.03,[Fe/H],3.97,19h54m21.41s,298.5891948,+40d45m02.49s,40.7506921,556.168,11.767,10.511,11.8295,,,,,,,,,,,
Kepler-1312 b,Kepler-1048,1,1,Transit,2016,Kepler,0,6.92101021,0.059,1.61,0.144,3.22,0.0101,M-R relationship,0,96.98,619,0,,4651,0.7,0.75,0.01,[Fe/H],4.62,18h47m35.59s,281.8983042,+42d09m56.56s,42.1657112,556.006,15.138,12.447,14.8444,,,,,,,,,,,
Kepler-1313 b,Kepler-1526,1,1,Transit,2016,Kepler,0,3.908632,0.0418,2.43,0.217,6.48,0.0204,M-R relationship,0,99.1,787,0,,4601,0.69,0.73,-0.01,[Fe/H],4.62,19h00m28.73s,285.1197266,+38d51m59.26s,38.8664618,555.574,15.935,13.208,15.6551,,,,,,,,,,,
Kepler-1314 b,Kepler-1143,1,2,Transit,2016,Kepler,0,2.88890485,0.0371,1.67,0.149,3.43,0.0108,M-R relationship,0,173.06,976,0,,5053,0.77,0.81,-0.06,[Fe/H],4.58,19h09m12.67s,287.302772,+39d17m22.70s,39.2896399,555.189,15.493,13.075,15.1938,,,,,,,,,,,
Kepler-1315 b,Kepler-1143,1,2,Transit,2016,Kepler,0,210.630591,0.6477,3.6,0.321,12.6,0.0398,M-R relationship,0,0.57,234,0,,5053,0.77,0.81,-0.06,[Fe/H],4.58,19h09m12.67s,287.302772,+39d17m22.70s,39.2896399,555.189,15.493,13.075,15.1938,,,,,,,,,,,
Kepler-1317 b,Kepler-1493,1,1,Transit,2016,Kepler,0,15.0217983,0.1197,1.41,0.126,2.57,0.00809,M-R relationship,0,137.91,874,0,,5863,1.29,1.06,0.06,[Fe/H],4.24,19h14m11.85s,288.5493683,+38d33m54.71s,38.5651973,555.051,13.7192,11.53,13.5532,,,,,,,,,,,
Kepler-1318 b,Kepler-354,1,3,Transit,2014,Kepler,0,5.47666,0.054,1.84,0.164,4.04,0.0127,M-R relationship,0,64.84,741,0,,4648,0.67,0.65,-0.03,[Fe/H],4.63,19h03m00.37s,285.7515347,+41d20m08.43s,41.3356739,554.064,15.771,13.16,15.5561,,,,,,,,,,,
Kepler-1319 b,Kepler-354,1,3,Transit,2014,Kepler,0,16.934402,0.115,1.31,0.117,2.27,0.00714,M-R relationship,0,14.4,508,0,,4648,0.67,0.73,-0.03,[Fe/H],4.63,19h03m00.37s,285.7515347,+41d20m08.43s,41.3356739,554.064,15.771,13.16,15.5561,,,,,,,,,,,
Kepler-132 b,Kepler-354,1,3,Transit,2014,Kepler,0,24.209842,0.146,1.24,0.111,2.07,0.00651,M-R relationship,0,8.95,451,0,,4648,0.67,0.65,-0.03,[Fe/H],4.63,19h03m00.37s,285.7515347,+41d20m08.43s,41.3356739,554.064,15.771,13.16,15.5561,,,,,,,,,,,
Kepler-132 c,Kepler-1460,1,1,Transit,2016,Kepler,0,29.9633247,0.1614,1.96,0.175,4.5,0.0142,M-R relationship,0,5.47,391,0,,4422,0.67,0.7,-0.02,[Fe/H],4.64,19h02m13.87s,285.5577888,+44d00m38.96s,44.0108221,553.218,16.166,13.359,15.9191,,,,,,,,,,,
Kepler-132 d,Kepler-465,1,1,Transit,2016,Kepler,0,9.94067247,0.0953,2.95,0.263,9.01,0.0283,M-R relationship,0,227.82,996,0,,6310,1.29,1.23,0.09,[Fe/H],4.31,18h58m13.39s,284.5557853,+46d03m49.99s,46.0638865,553.077,12.651,11.456,12.5914,,,,,,,,,,,
Kepler-132 e,Kepler-338,1,4,Transit,2014,Kepler,0,13.726976,0.117,2.44,0.218,30.6,0.096,Mass,0.04,256.61,1005,1,,5923,1.74,1.2,-0.029,[M/H],4.02,18h51m54.97s,282.9790593,+40d47m03.91s,40.7844188,552.798,12.19,10.756,12.0828,,,,,,,,,,,
Kepler-1320 b,Kepler-338,1,4,Transit,2014,Kepler,0,24.310856,0.172,2.34,0.209,6.08,0.0191,M-R relationship,0.03,119.65,831,0,,5923,1.74,1.2,-0.029,[M/H],4.02,18h51m54.97s,282.9790593,+40d47m03.91s,40.7844188,552.798,12.19,10.756,12.0828,,,,,,,,,,,
Kepler-1321 b,Kepler-338,1,4,Transit,2014,Kepler,0,44.431014,0.257,3,0.268,9.27,0.0292,M-R relationship,0.03,53.56,680,0,,5923,1.74,1.2,-0.029,[M/H],4.02,18h51m54.97s,282.9790593,+40d47m03.91s,40.7844188,552.798,12.19,10.756,12.0828,,,,,,,,,,,
Kepler-1321 c,Kepler-338,1,4,Transit Timing Variations,2014,Kepler,0,9.341,0.0893,1.56,0.139,8.5,0.027,Mass,0.05,428.52,1143,1,,5999,1.74,1.14,-0.029,[M/H],4.02,18h51m54.97s,282.9790593,+40d47m03.91s,40.7844188,552.798,12.19,10.756,12.0828,,,,,,,,,,,
Kepler-1322 b,Kepler-1586,1,1,Transit,2016,Kepler,0,15.6049212,0.1266,1.52,0.136,2.92,0.0092,M-R relationship,0,105.77,1013,0,,6681,1.75,1.45,0.06,[Fe/H],4.12,19h52m48.63s,298.2026236,+44d55m33.09s,44.9258585,552.55,13.278,11.643,13.0556,,,,,,,,,,,
Kepler-1323 b,Kepler-1017,1,1,Transit,2016,Kepler,0,7.23400469,0.0702,1.99,0.178,4.62,0.0145,M-R relationship,0,119.6,831,0,,5473,0.87,0.93,0.04,[Fe/H],4.53,18h53m52.63s,283.469299,+40d07m57.07s,40.1325185,552.058,14.315,12.396,14.1153,,,,,,,,,,,
Kepler-1325 b,Kepler-452,1,1,Transit,2015,Kepler,1,384.843,1.046,1.63,0.145,3.29,0.0104,M-R relationship,0,1.1,265,0,G2,5757,1.11,1.04,0.21,[Fe/H],4.32,19h44m00.90s,296.003752,+44d16m39.31s,44.2775861,551.727,13.54,11.852,13.4048,,,,,,,,,,,
Kepler-1326 b,Kepler-955,1,1,Transit,2016,Kepler,0,14.53244172,0.1083,3.13,0.279,9.96,0.0313,M-R relationship,0,33.09,664,0,,5350,0.84,0.89,0.02,[Fe/H],4.54,19h13m53.16s,288.4714969,+40d16m11.34s,40.2698157,550.383,14.734,12.807,14.6273,,,,,,,,,,,
Kepler-1327 b,Kepler-142,1,3,Transit,2014,Kepler,0,2.024152,0.032,1.99,0.178,4.62,0.0145,M-R relationship,0,1247.91,1597,0,,5790,1.27,0.99,0.08,[Fe/H],4.26,19h40m28.56s,295.1190067,+48d28m52.91s,48.4813635,548.686,13.277,11.762,13.197,,,,,,,,,,,
Kepler-1328 b,Kepler-142,1,3,Transit,2014,Kepler,0,4.761702,0.057,2.86,0.255,8.55,0.0269,M-R relationship,0,399.44,1201,0,,5790,1.27,0.99,0.08,[Fe/H],4.26,19h40m28.56s,295.1190067,+48d28m52.91s,48.4813635,548.686,13.277,11.762,13.197,,,,,,,,,,,
Kepler-1329 b,Kepler-142,1,3,Transit,2014,Kepler,0,41.809118,0.242,2.16,0.193,5.31,0.0167,M-R relationship,0,22.07,582,1,,5790,1.27,0.99,0.08,[Fe/H],4.26,19h40m28.56s,295.1190067,+48d28m52.91s,48.4813635,548.686,13.277,11.762,13.197,,,,,,,,,,,
Kepler-133 b,Kepler-986,1,1,Transit,2016,Kepler,0,56.4349938,0.276,2.36,0.211,6.17,0.0194,M-R relationship,0,10.86,465,0,,5642,0.98,0.96,0.04,[Fe/H],4.43,19h32m22.57s,293.0940391,+42d53m47.20s,42.8964457,548.364,13.69,12.107,13.6421,,,,,,,,,,,
Kepler-133 c,Kepler-1161,1,1,Transit,2016,Kepler,0,10.71252541,0.0784,2.13,0.19,5.18,0.0163,M-R relationship,0,26.23,485,0,,4253,0.57,0.59,-0.35,[Fe/H],4.7,19h56m18.49s,299.0770621,+45d26m26.01s,45.4405583,547.726,16.163,13.141,15.8004,,,,,,,,,,,
Kepler-1330 b,Kepler-773,1,1,Transit,2016,Kepler,0,3.74910006,0.047,1.43,0.128,2.63,0.00829,M-R relationship,0,490.71,1160,0,,5850,1.01,1.04,0.05,[Fe/H],4.45,19h23m32.31s,290.8846217,+38d03m27.19s,38.0575539,547.026,13.387,11.888,13.2797,,,,,,,,,,,
Kepler-1331 b,Kepler-1358,1,1,Transit,2016,Kepler,0,7.06317341,0.0656,1.12,0.1,1.46,0.00459,M-R relationship,0,98.83,827,0,,5181,0.79,0.82,-0.08,[Fe/H],4.57,19h04m40.93s,286.1705469,+43d00m32.04s,43.0089,546.998,14.693,12.656,14.5403,,,,,,,,,,,
Kepler-1332 b,Kepler-1605,1,1,Transit,2016,Kepler,0,85.7565495,0.3912,1.08,0.096,1.28,0.00403,M-R relationship,0,16.73,528,0,,5280,0.82,0.86,-0.01,[Fe/H],4.55,19h08m32.39s,287.1349405,+47d29m19.05s,47.4886251,546.23,12.592,10.587,12.4129,,,,,,,,,,,
Kepler-1333 b,Kepler-999,1,1,Transit,2016,Kepler,0,5.99185702,0.0681,2.34,0.209,6.08,0.0191,M-R relationship,0,740.17,1355,0,,6237,1.65,1.29,0.05,[Fe/H],4.11,19h58m38.52s,299.6604865,+46d11m54.48s,46.1984679,545.063,12.364,10.916,12.2343,,,,,,,,,,,
Kepler-1334 b,Kepler-956,1,1,Transit,2016,Kepler,0,5.24867263,0.0596,3,0.268,9.27,0.0292,M-R relationship,0,307.06,1056,0,,6040,1.15,1.1,0.02,[Fe/H],4.36,19h30m07.40s,292.5308289,+49d03m41.96s,49.0616555,544.939,13.387,11.958,13.2889,,,,,,,,,,,
Kepler-1335 b,Kepler-309,1,2,Transit,2014,Kepler,0,5.923653,0.059,1.56,0.139,3.05,0.00961,M-R relationship,0,99.49,531,0,M0 V,4713,0.72,0.67,0.11,[Fe/H],4.61,19h50m02.37s,297.5098911,+46d57m41.08s,46.9614121,544.568,15.418,12.852,15.1261,,,,,,,,,,,
Kepler-1336 b,Kepler-309,1,2,Transit,2014,Kepler,0,105.356383,0.401,2.51,0.224,6.85,0.0215,M-R relationship,0,2.14,204,1,M0 V,4713,0.72,0.67,0.11,[Fe/H],4.61,19h50m02.37s,297.5098911,+46d57m41.08s,46.9614121,544.568,15.418,12.852,15.1261,,,,,,,,,,,
Kepler-1336 c,Kepler-1393,1,1,Transit,2016,Kepler,0,2.44357812,0.0337,0.8,0.071,0.437,0.00137,M-R relationship,0,574.37,1249,0,,5697,0.92,0.95,-0.09,[Fe/H],4.5,18h57m50.27s,284.4594558,+40d08m32.91s,40.1424756,544.456,13.476,11.816,13.3324,,,,,,,,,,,
Kepler-1337 b,Kepler-1458,1,1,Transit,2016,Kepler,0,47.9872764,0.2495,2.76,0.246,8.05,0.0253,M-R relationship,0,8.29,493,0,,5653,0.94,0.96,0.02,[Fe/H],4.48,18h52m50.78s,283.2115971,+41d02m16.85s,41.0380135,544.45,14.434,12.509,14.1996,,,,,,,,,,,
Kepler-1338 b,Kepler-1298,1,1,Transit,2016,Kepler,0,7.12811928,0.082,1.31,0.117,2.27,0.00714,M-R relationship,0,1003.03,1373,0,,6339,2,1.45,0.13,[Fe/H],4,18h57m41.46s,284.4227535,+49d06m22.29s,49.1061907,544.163,11.388,10.149,11.3125,,,,,,,,,,,
Kepler-134 c,Kepler-1669,1,1,Transit,2020,Kepler,0,9.51216,0.0745,2.78,0.248,8.15,0.0256,M-R relationship,0,18.66,530,0,,4303,0.71,0.67,-0.23,[Fe/H],4.56,19h49m43.29s,297.4303826,+39d50m52.37s,39.8478795,543.444,16.473,13.2,15.9088,,,,,,,,,,,
Kepler-1340 b,Kepler-1061,1,1,Transit,2016,Kepler,0,2.75798267,0.0384,1.98,0.177,4.58,0.0144,M-R relationship,0,788.5,1332,0,,6067,1.07,1.09,-0.03,[Fe/H],4.42,19h44m55.21s,296.2300306,+50d16m30.75s,50.2752091,543.375,13.319,11.934,13.2037,,,,,,,,,,,
Kepler-1342 b,Kepler-1363,1,1,Transit,2016,Kepler,0,2.94194094,0.0363,1.25,0.112,2.1,0.0066,M-R relationship,0,191.92,988,0,,4839,0.72,0.76,-0.09,[Fe/H],4.61,19h47m59.16s,296.9964872,+49d15m22.76s,49.2563228,541.714,15.454,12.959,15.2923,,,,,,,,,,,
Kepler-1343 b,Kepler-578,1,1,Transit,2016,Kepler,0,1.6168837,0.0266,2,0.178,4.66,0.0147,M-R relationship,0,496.9,1774,0,,5334,0.83,0.87,-0.03,[Fe/H],4.54,19h15m01.20s,288.7549882,+39d33m49.31s,39.563696,541.432,14.578,12.561,14.4107,,,,,,,,,,,
Kepler-1344 b,Kepler-1604,1,1,Transit,2016,Kepler,0,0.68368426,0.0089,1.41,0.126,2.57,0.00809,M-R relationship,0,3567.57,2023,0,,4976,0.76,0.81,0.02,[Fe/H],4.59,19h01m38.56s,285.4106549,+44d24m44.03s,44.4122318,541.189,15.224,12.821,14.8989,,,,,,,,,,,
Kepler-1346 b,Kepler-1235,1,1,Transit,2016,Kepler,0,4.16055856,0.0491,0.79,0.07,0.418,0.00131,M-R relationship,0,265.32,985,0,,5541,0.9,0.93,0.01,[Fe/H],4.5,18h59m36.74s,284.9030677,+43d57m14.62s,43.9540616,540.604,14.079,12.199,13.8765,,,,,,,,,,,
Kepler-1347 b,Kepler-895,1,1,Transit,2016,Kepler,0,2.80624233,0.0328,1.54,0.137,2.99,0.0094,M-R relationship,0,106.58,771,0,,4315,0.61,0.65,-0.16,[Fe/H],4.67,19h17m09.77s,289.2906978,+51d24m32.38s,51.4089936,540.134,16.21,13.387,15.9804,,,,,,,,,,,
Kepler-1349 b,Kepler-1515,1,1,Transit,2016,Kepler,0,214.3114164,0.7655,9.55,0.852,66.2,0.208,M-R relationship,0,6.02,380,0,,6511,1.41,1.3,0.07,[Fe/H],4.26,19h23m53.74s,290.9739057,+48d10m41.54s,48.1782059,539.321,12.1,10.886,11.9975,,,,,,,,,,,
Kepler-135 b,Kepler-1276,1,1,Transit,2016,Kepler,0,12.5720095,0.1072,1.19,0.106,1.81,0.0057,M-R relationship,0,139.77,886,0,,6188,1.21,1.14,-0.02,[Fe/H],4.33,19h11m25.68s,287.8570173,+40d32m49.89s,40.5471909,538.481,12.992,11.639,12.8485,,,,,,,,,,,
Kepler-1351 b,Kepler-922,1,1,Transit,2016,Kepler,0,0.93846683,0.0182,1.42,0.127,2.6,0.00819,M-R relationship,0,2142.63,1876,0,,5671,0.93,0.95,-0.05,[Fe/H],4.48,18h58m55.59s,284.7316084,+49d31m59.34s,49.533149,536.323,13.863,12.188,13.745,,,,,,,,,,,
Kepler-1353 b,Kepler-1408,1,1,Transit,2016,Kepler,0,2.99793191,0.0425,0.89,0.079,0.64,0.00201,M-R relationship,0,1982.27,1616,0,,6170,1.35,1.21,0,[Fe/H],4.25,18h50m47.97s,282.6998783,+45d25m32.84s,45.4257884,535.048,12.124,10.694,11.9622,,,,,,,,,,,
Kepler-1355 b,Kepler-661,1,1,Transit,2016,Kepler,0,6.02930132,0.0585,3.07,0.274,9.64,0.0303,M-R relationship,0,45.53,678,0,,4483,0.67,0.7,-0.05,[Fe/H],4.64,18h54m50.58s,283.7107463,+47d51m47.43s,47.8631748,534.788,16.016,13.231,15.8003,,,,,,,,,,,
